Time,COP
2022-11-11 17:00:00,5.39
2022-11-11 18:00:00,4.75
2022-11-11 19:00:00,4.33
2022-11-11 20:00:00,4.82
2022-11-11 21:00:00,7.11
2022-11-11 22:00:00,7.27
2022-11-11 23:00:00,6.61
2022-11-12 00:00:00,3.30
2022-11-12 01:00:00,2.10
2022-11-12 02:00:00,-1.0
2022-11-12 03:00:00,-3.7
2022-11-12 04:00:00,6.20
2022-11-12 05:00:00,4.83
2022-11-12 06:00:00,7.48
2022-11-12 07:00:00,7.35
2022-11-12 08:00:00,6.35
2022-11-12 09:00:00,5.64
2022-11-12 10:00:00,5.21
2022-11-12 11:00:00,4.12
2022-11-12 12:00:00,0.685
2022-11-12 13:00:00,0.543
2022-11-12 14:00:00,0.976
2022-11-12 15:00:00,0.912
2022-11-12 16:00:00,0.760
2022-11-12 17:00:00,0.937
2022-11-12 18:00:00,0.779
2022-11-12 19:00:00,0.724
2022-11-12 20:00:00,0.977
2022-11-12 21:00:00,0.995
2022-11-12 22:00:00,0.756
2022-11-12 23:00:00,0.403
2022-11-13 00:00:00,0.802
2022-11-13 01:00:00,0.793
2022-11-13 02:00:00,0.952
2022-11-13 03:00:00,0.853
2022-11-13 04:00:00,0.909
2022-11-13 05:00:00,0.828
2022-11-13 06:00:00,0.894
2022-11-13 07:00:00,0.972
2022-11-13 08:00:00,0.826
2022-11-13 09:00:00,1.10
2022-11-13 10:00:00,0.763
2022-11-13 11:00:00,1.80
2022-11-13 12:00:00,4.10
2022-11-13 13:00:00,1.41
2022-11-13 14:00:00,4.17
2022-11-13 15:00:00,4.34
2022-11-13 16:00:00,4.51
2022-11-13 17:00:00,4.57
2022-11-13 18:00:00,4.62
2022-11-13 19:00:00,4.62
2022-11-13 20:00:00,4.83
2022-11-13 21:00:00,3.72
2022-11-13 22:00:00,4.89
2022-11-13 23:00:00,4.38
2022-11-14 00:00:00,4.63
2022-11-14 01:00:00,3.88
2022-11-14 02:00:00,4.70
2022-11-14 03:00:00,4.75
2022-11-14 04:00:00,3.92
2022-11-14 05:00:00,1.92
2022-11-14 06:00:00,3.98
2022-11-14 07:00:00,0.678
2022-11-14 08:00:00,4.58
2022-11-14 09:00:00,3.99
2022-11-14 10:00:00,4.45
2022-11-14 11:00:00,4.52
2022-11-14 12:00:00,3.90
2022-11-14 13:00:00,4.03
2022-11-14 14:00:00,3.49
2022-11-14 15:00:00,4.49
2022-11-14 16:00:00,4.00
2022-11-14 17:00:00,4.25
2022-11-14 18:00:00,4.24
2022-11-14 19:00:00,4.81
2022-11-14 20:00:00,4.49
2022-11-14 21:00:00,4.63
2022-11-14 22:00:00,4.78
2022-11-14 23:00:00,4.82
2022-11-15 00:00:00,4.84
2022-11-15 01:00:00,3.23
2022-11-15 02:00:00,4.82
2022-11-15 03:00:00,3.25
2022-11-15 04:00:00,4.33
2022-11-15 05:00:00,4.17
2022-11-15 06:00:00,4.18
2022-11-15 07:00:00,3.12
2022-11-15 08:00:00,4.74
2022-11-15 09:00:00,4.61
2022-11-15 10:00:00,4.34
2022-11-15 11:00:00,4.68
2022-11-15 12:00:00,4.50
2022-11-15 13:00:00,5.05
2022-11-15 14:00:00,4.53
2022-11-15 15:00:00,4.08
2022-11-15 16:00:00,4.78
2022-11-15 17:00:00,3.86
2022-11-15 18:00:00,4.50
2022-11-15 19:00:00,5.06
2022-11-15 20:00:00,5.01
2022-11-15 21:00:00,4.29
2022-11-15 22:00:00,3.64
2022-11-15 23:00:00,5.10
2022-11-16 00:00:00,4.63
2022-11-16 01:00:00,4.66
2022-11-16 02:00:00,4.84
2022-11-16 03:00:00,5.10
2022-11-16 04:00:00,4.92
2022-11-16 05:00:00,4.77
2022-11-16 06:00:00,3.50
2022-11-16 07:00:00,4.06
2022-11-16 08:00:00,3.98
2022-11-16 09:00:00,3.75
2022-11-16 10:00:00,4.65
2022-11-16 11:00:00,4.88
2022-11-16 12:00:00,4.62
2022-11-16 13:00:00,4.15
2022-11-16 14:00:00,4.93
2022-11-16 15:00:00,4.62
2022-11-16 16:00:00,4.78
2022-11-16 17:00:00,4.78
2022-11-16 18:00:00,4.32
2022-11-16 19:00:00,4.01
2022-11-16 20:00:00,2.01
2022-11-16 21:00:00,4.70
2022-11-16 22:00:00,4.51
2022-11-16 23:00:00,4.21
2022-11-17 00:00:00,2.66
2022-11-17 01:00:00,4.63
2022-11-17 02:00:00,5.50
2022-11-17 03:00:00,5.48
2022-11-17 04:00:00,4.48
2022-11-17 05:00:00,4.95
2022-11-17 06:00:00,4.77
2022-11-17 07:00:00,4.25
2022-11-17 08:00:00,4.77
2022-11-17 09:00:00,4.63
2022-11-17 10:00:00,5.42
2022-11-17 11:00:00,4.57
2022-11-17 12:00:00,4.31
2022-11-17 13:00:00,4.36
2022-11-17 14:00:00,4.16
2022-11-17 15:00:00,4.96
2022-11-17 16:00:00,4.57
2022-11-17 17:00:00,4.49
2022-11-17 18:00:00,4.44
2022-11-17 19:00:00,3.97
2022-11-17 20:00:00,5.37
2022-11-17 21:00:00,3.94
2022-11-17 22:00:00,5.25
2022-11-17 23:00:00,4.93
2022-11-18 00:00:00,4.69
2022-11-18 01:00:00,4.53
2022-11-18 02:00:00,5.20
2022-11-18 03:00:00,4.88
2022-11-18 04:00:00,4.89
2022-11-18 05:00:00,5.39
2022-11-18 06:00:00,3.92
2022-11-18 07:00:00,0.149
2022-11-18 08:00:00,1.62
2022-11-18 09:00:00,3.13
00:00,0
00:00,0
00:00,0
00:00,0
2022-11-18 14:00:00,2.57
2022-11-18 15:00:00,4.16
2022-11-18 16:00:00,5.07
2022-11-18 17:00:00,4.95
2022-11-18 18:00:00,4.32
2022-11-18 19:00:00,4.88
2022-11-18 20:00:00,5.12
2022-11-18 21:00:00,4.81
2022-11-18 22:00:00,5.29
2022-11-18 23:00:00,5.13
2022-11-19 00:00:00,5.30
2022-11-19 01:00:00,4.38
2022-11-19 02:00:00,5.21
2022-11-19 03:00:00,5.12
2022-11-19 04:00:00,5.19
2022-11-19 05:00:00,5.02
2022-11-19 06:00:00,5.13
2022-11-19 07:00:00,4.93
2022-11-19 08:00:00,5.08
2022-11-19 09:00:00,4.63
2022-11-19 10:00:00,5.01
2022-11-19 11:00:00,4.75
2022-11-19 12:00:00,4.75
2022-11-19 13:00:00,3.59
2022-11-19 14:00:00,4.78
2022-11-19 15:00:00,2.58
2022-11-19 16:00:00,4.82
2022-11-19 17:00:00,5.06
2022-11-19 18:00:00,4.95
2022-11-19 19:00:00,4.91
2022-11-19 20:00:00,4.99
2022-11-19 21:00:00,5.02
2022-11-19 22:00:00,4.97
2022-11-19 23:00:00,5.10
2022-11-20 00:00:00,5.17
2022-11-20 01:00:00,5.11
2022-11-20 02:00:00,4.95
2022-11-20 03:00:00,5.09
2022-11-20 04:00:00,5.14
2022-11-20 05:00:00,4.97
2022-11-20 06:00:00,4.90
2022-11-20 07:00:00,4.73
2022-11-20 08:00:00,4.49
2022-11-20 09:00:00,4.90
2022-11-20 10:00:00,4.98
2022-11-20 11:00:00,4.08
2022-11-20 12:00:00,4.84
2022-11-20 13:00:00,4.69
2022-11-20 14:00:00,4.72
2022-11-20 15:00:00,4.81
2022-11-20 16:00:00,4.77
2022-11-20 17:00:00,4.92
2022-11-20 18:00:00,5.13
2022-11-20 19:00:00,4.92
2022-11-20 20:00:00,4.86
2022-11-20 21:00:00,4.90
2022-11-20 22:00:00,5.08
2022-11-20 23:00:00,5.00
2022-11-21 00:00:00,4.54
2022-11-21 01:00:00,5.15
2022-11-21 02:00:00,4.89
2022-11-21 03:00:00,4.89
2022-11-21 04:00:00,4.52
2022-11-21 05:00:00,5.17
2022-11-21 06:00:00,5.24
2022-11-21 07:00:00,4.92
2022-11-21 08:00:00,4.48
2022-11-21 09:00:00,5.06
2022-11-21 10:00:00,4.83
2022-11-21 11:00:00,4.52
2022-11-21 12:00:00,3.03
2022-11-21 13:00:00,4.95
2022-11-21 14:00:00,4.89
2022-11-21 15:00:00,3.17
2022-11-21 16:00:00,4.87
2022-11-21 17:00:00,4.57
2022-11-21 18:00:00,4.83
2022-11-21 19:00:00,4.12
2022-11-21 20:00:00,4.97
2022-11-21 21:00:00,5.10
2022-11-21 22:00:00,5.02
2022-11-21 23:00:00,5.24
2022-11-22 00:00:00,5.03
2022-11-22 01:00:00,5.04
2022-11-22 02:00:00,5.04
2022-11-22 03:00:00,5.01
2022-11-22 04:00:00,5.08
2022-11-22 05:00:00,5.26
2022-11-22 06:00:00,5.12
2022-11-22 07:00:00,4.93
2022-11-22 08:00:00,4.95
2022-11-22 09:00:00,4.40
2022-11-22 10:00:00,4.82
2022-11-22 11:00:00,4.74
2022-11-22 12:00:00,3.86
2022-11-22 13:00:00,3.99
2022-11-22 14:00:00,4.63
2022-11-22 15:00:00,4.32
2022-11-22 16:00:00,4.54
2022-11-22 17:00:00,4.06
2022-11-22 18:00:00,4.62
2022-11-22 19:00:00,4.39
2022-11-22 20:00:00,4.63
2022-11-22 21:00:00,5.15
2022-11-22 22:00:00,5.28
2022-11-22 23:00:00,5.09
2022-11-23 00:00:00,5.26
2022-11-23 01:00:00,5.04
2022-11-23 02:00:00,4.52
2022-11-23 03:00:00,4.38
2022-11-23 04:00:00,4.45
2022-11-23 05:00:00,2.50
2022-11-23 06:00:00,4.73
2022-11-23 07:00:00,4.95
2022-11-23 08:00:00,4.35
2022-11-23 09:00:00,3.84
2022-11-23 10:00:00,4.44
2022-11-23 11:00:00,5.03
2022-11-23 12:00:00,3.73
2022-11-23 13:00:00,6.61
2022-11-23 14:00:00,4.89
2022-11-23 15:00:00,6.67
2022-11-23 16:00:00,6.78
2022-11-23 17:00:00,6.52
2022-11-23 18:00:00,6.04
2022-11-23 19:00:00,6.44
2022-11-23 20:00:00,6.58
2022-11-23 21:00:00,6.26
2022-11-23 22:00:00,6.16
2022-11-23 23:00:00,6.10
2022-11-24 00:00:00,6.84
2022-11-24 01:00:00,6.65
2022-11-24 02:00:00,6.25
2022-11-24 03:00:00,5.92
2022-11-24 04:00:00,6.82
2022-11-24 05:00:00,6.56
2022-11-24 06:00:00,5.30
2022-11-24 07:00:00,7.06
2022-11-24 08:00:00,6.04
2022-11-24 09:00:00,6.29
2022-11-24 10:00:00,6.32
2022-11-24 11:00:00,5.41
2022-11-24 12:00:00,6.79
2022-11-24 13:00:00,6.17
2022-11-24 14:00:00,5.55
2022-11-24 15:00:00,6.19
2022-11-24 16:00:00,6.06
2022-11-24 17:00:00,6.02
2022-11-24 18:00:00,6.83
2022-11-24 19:00:00,6.62
2022-11-24 20:00:00,6.42
2022-11-24 21:00:00,6.15
2022-11-24 22:00:00,6.15
2022-11-24 23:00:00,6.22
2022-11-25 00:00:00,5.56
2022-11-25 01:00:00,8.14
2022-11-25 02:00:00,6.14
2022-11-25 03:00:00,5.28
2022-11-25 04:00:00,6.67
2022-11-25 05:00:00,5.69
2022-11-25 06:00:00,6.13
2022-11-25 07:00:00,6.47
2022-11-25 08:00:00,5.66
2022-11-25 09:00:00,6.95
2022-11-25 10:00:00,6.86
2022-11-25 11:00:00,6.28
2022-11-25 12:00:00,6.43
2022-11-25 13:00:00,5.68
2022-11-25 14:00:00,6.29
2022-11-25 15:00:00,5.65
2022-11-25 16:00:00,5.81
2022-11-25 17:00:00,6.18
2022-11-25 18:00:00,6.74
2022-11-25 19:00:00,6.16
2022-11-25 20:00:00,6.40
2022-11-25 21:00:00,6.27
2022-11-25 22:00:00,6.35
2022-11-25 23:00:00,5.07
2022-11-26 00:00:00,6.40
2022-11-26 01:00:00,6.36
2022-11-26 02:00:00,6.12
2022-11-26 03:00:00,6.09
2022-11-26 04:00:00,6.10
2022-11-26 05:00:00,6.13
2022-11-26 06:00:00,3.83
2022-11-26 07:00:00,4.25
2022-11-26 08:00:00,6.28
2022-11-26 09:00:00,5.93
2022-11-26 10:00:00,9.01
2022-11-26 11:00:00,10.6
2022-11-26 12:00:00,2.82
2022-11-26 13:00:00,4.32
2022-11-26 14:00:00,4.81
2022-11-26 15:00:00,4.62
2022-11-26 16:00:00,4.94
2022-11-26 17:00:00,4.14
2022-11-26 18:00:00,5.35
2022-11-26 19:00:00,4.83
2022-11-26 20:00:00,4.89
2022-11-26 21:00:00,5.18
2022-11-26 22:00:00,5.16
2022-11-26 23:00:00,5.39
2022-11-27 00:00:00,5.11
2022-11-27 01:00:00,5.07
2022-11-27 02:00:00,5.17
2022-11-27 03:00:00,5.19
2022-11-27 04:00:00,4.90
2022-11-27 05:00:00,4.84
2022-11-27 06:00:00,5.00
2022-11-27 07:00:00,4.53
2022-11-27 08:00:00,4.82
2022-11-27 09:00:00,4.94
2022-11-27 10:00:00,4.70
2022-11-27 11:00:00,4.95
2022-11-27 12:00:00,4.67
2022-11-27 13:00:00,4.83
2022-11-27 14:00:00,4.79
2022-11-27 15:00:00,4.87
2022-11-27 16:00:00,4.88
2022-11-27 17:00:00,4.81
2022-11-27 18:00:00,5.09
2022-11-27 19:00:00,4.88
2022-11-27 20:00:00,4.80
2022-11-27 21:00:00,4.94
2022-11-27 22:00:00,5.03
2022-11-27 23:00:00,4.79
2022-11-28 00:00:00,5.12
2022-11-28 01:00:00,4.76
2022-11-28 02:00:00,5.16
2022-11-28 03:00:00,5.04
2022-11-28 04:00:00,4.89
2022-11-28 05:00:00,4.71
2022-11-28 06:00:00,1.83
2022-11-28 07:00:00,4.35
2022-11-28 08:00:00,4.80
2022-11-28 09:00:00,4.73
2022-11-28 10:00:00,4.59
2022-11-28 11:00:00,4.80
2022-11-28 12:00:00,4.75
2022-11-28 13:00:00,4.98
2022-11-28 14:00:00,4.97
2022-11-28 15:00:00,5.20
2022-11-28 16:00:00,4.92
2022-11-28 17:00:00,4.91
2022-11-28 18:00:00,4.73
2022-11-28 19:00:00,2.86
2022-11-28 20:00:00,5.08
2022-11-28 21:00:00,4.93
2022-11-28 22:00:00,5.04
2022-11-28 23:00:00,5.11
2022-11-29 00:00:00,5.06
2022-11-29 01:00:00,5.06
2022-11-29 02:00:00,5.08
2022-11-29 03:00:00,4.98
2022-11-29 04:00:00,4.46
2022-11-29 05:00:00,4.88
2022-11-29 06:00:00,4.84
2022-11-29 07:00:00,3.46
2022-11-29 08:00:00,4.89
2022-11-29 09:00:00,4.14
29/11/2022 10:00
2022-11-29 11:00:00,4.52
2022-11-29 12:00:00,4.50
2022-11-29 13:00:00,4.05
2022-11-29 14:00:00,0.510
2022-11-29 15:00:00,4.48
2022-11-29 16:00:00,4.66
2022-11-29 17:00:00,4.77
2022-11-29 18:00:00,4.85
2022-11-29 19:00:00,5.23
2022-11-29 20:00:00,4.97
2022-11-29 21:00:00,5.03
2022-11-29 22:00:00,4.89
2022-11-29 23:00:00,4.31
2022-11-30 00:00:00,4.68
2022-11-30 01:00:00,4.63
2022-11-30 02:00:00,5.19
2022-11-30 03:00:00,4.61
2022-11-30 04:00:00,5.15
2022-11-30 05:00:00,5.00
2022-11-30 06:00:00,3.46
2022-11-30 07:00:00,4.21
2022-11-30 08:00:00,5.01
2022-11-30 09:00:00,4.24
2022-11-30 10:00:00,4.52
2022-11-30 11:00:00,3.29
2022-11-30 12:00:00,4.56
2022-11-30 13:00:00,3.49
2022-11-30 14:00:00,4.05
2022-11-30 15:00:00,4.69
2022-11-30 16:00:00,4.54
2022-11-30 17:00:00,4.85
2022-11-30 18:00:00,4.51
2022-11-30 19:00:00,5.07
2022-11-30 20:00:00,5.13
2022-11-30 21:00:00,4.80
2022-11-30 22:00:00,4.94
2022-11-30 23:00:00,4.89
2022-12-01 00:00:00,5.33
2022-12-01 01:00:00,5.06
2022-12-01 02:00:00,4.46
2022-12-01 03:00:00,4.88
2022-12-01 04:00:00,4.71
2022-12-01 05:00:00,5.07
2022-12-01 06:00:00,4.81
2022-12-01 07:00:00,4.82
2022-12-01 08:00:00,4.80
2022-12-01 09:00:00,4.67
2022-12-01 10:00:00,3.96
2022-12-01 11:00:00,4.13
2022-12-01 12:00:00,4.59
2022-12-01 13:00:00,4.50
2022-12-01 14:00:00,3.27
2022-12-01 15:00:00,4.68
2022-12-01 16:00:00,4.83
2022-12-01 17:00:00,4.86
2022-12-01 18:00:00,5.25
2022-12-01 19:00:00,3.64
2022-12-01 20:00:00,4.79
2022-12-01 21:00:00,5.04
2022-12-01 22:00:00,5.29
2022-12-01 23:00:00,5.17
2022-12-02 00:00:00,4.81
2022-12-02 01:00:00,4.84
2022-12-02 02:00:00,4.89
2022-12-02 03:00:00,4.89
2022-12-02 04:00:00,4.81
2022-12-02 05:00:00,4.83
2022-12-02 06:00:00,4.93
2022-12-02 07:00:00,3.56
2022-12-02 08:00:00,3.38
2022-12-02 09:00:00,3.94
2022-12-02 10:00:00,4.87
2022-12-02 11:00:00,3.77
2022-12-02 12:00:00,3.92
2022-12-02 13:00:00,3.50
2022-12-02 14:00:00,4.20
2022-12-02 15:00:00,4.73
2022-12-02 16:00:00,4.61
2022-12-02 17:00:00,4.26
2022-12-02 18:00:00,5.16
2022-12-02 19:00:00,4.78
2022-12-02 20:00:00,4.98
2022-12-02 21:00:00,5.01
2022-12-02 22:00:00,5.17
2022-12-02 23:00:00,4.90
2022-12-03 00:00:00,4.73
2022-12-03 01:00:00,4.97
2022-12-03 02:00:00,4.74
2022-12-03 03:00:00,4.74
2022-12-03 04:00:00,4.88
2022-12-03 05:00:00,5.10
2022-12-03 06:00:00,4.82
2022-12-03 07:00:00,4.97
2022-12-03 08:00:00,4.81
2022-12-03 09:00:00,4.56
2022-12-03 10:00:00,4.58
2022-12-03 11:00:00,4.53
2022-12-03 12:00:00,4.55
2022-12-03 13:00:00,4.52
2022-12-03 14:00:00,4.86
2022-12-03 15:00:00,3.94
2022-12-03 16:00:00,4.70
2022-12-03 17:00:00,5.02
2022-12-03 18:00:00,2.60
2022-12-03 19:00:00,4.89
2022-12-03 20:00:00,4.44
2022-12-03 21:00:00,4.92
2022-12-03 22:00:00,5.06
2022-12-03 23:00:00,4.78
2022-12-04 00:00:00,4.90
2022-12-04 01:00:00,4.78
2022-12-04 02:00:00,4.87
2022-12-04 03:00:00,4.35
2022-12-04 04:00:00,4.40
2022-12-04 05:00:00,4.99
2022-12-04 06:00:00,4.58
2022-12-04 07:00:00,4.47
2022-12-04 08:00:00,4.71
2022-12-04 09:00:00,3.75
2022-12-04 10:00:00,4.47
2022-12-04 11:00:00,4.50
2022-12-04 12:00:00,4.73
2022-12-04 13:00:00,4.96
2022-12-04 14:00:00,4.64
2022-12-04 15:00:00,4.81
2022-12-04 16:00:00,4.75
2022-12-04 17:00:00,4.57
2022-12-04 18:00:00,4.73
2022-12-04 19:00:00,4.90
2022-12-04 20:00:00,3.57
2022-12-04 21:00:00,4.45
2022-12-04 22:00:00,4.05
2022-12-04 23:00:00,4.73
2022-12-05 00:00:00,4.91
2022-12-05 01:00:00,4.49
2022-12-05 02:00:00,4.84
2022-12-05 03:00:00,5.05
2022-12-05 04:00:00,4.82
2022-12-05 05:00:00,5.10
2022-12-05 06:00:00,4.87
2022-12-05 07:00:00,4.60
05/12/2022 08:00
05/12/2022 09:00
05/12/2022 10:00
05/12/2022 11:00
05/12/2022 12:00
05/12/2022 13:00
05/12/2022 14:00
05/12/2022 15:00
05/12/2022 16:00
05/12/2022 17:00
05/12/2022 18:00
05/12/2022 19:00
05/12/2022 20:00
05/12/2022 21:00
05/12/2022 22:00
05/12/2022 23:00
06/12/2022 00:00
06/12/2022 01:00
06/12/2022 02:00
06/12/2022 03:00
06/12/2022 04:00
06/12/2022 05:00
06/12/2022 06:00
2022-12-06 07:00:00,4.66
2022-12-06 08:00:00,4.80
2022-12-06 09:00:00,4.52
2022-12-06 10:00:00,4.88
2022-12-06 11:00:00,4.73
2022-12-06 12:00:00,4.76
2022-12-06 13:00:00,4.22
2022-12-06 14:00:00,4.65
2022-12-06 15:00:00,4.86
2022-12-06 16:00:00,4.79
2022-12-06 17:00:00,3.76
2022-12-06 18:00:00,4.78
2022-12-06 19:00:00,5.38
2022-12-06 20:00:00,6.29
2022-12-06 21:00:00,5.83
