Time,COP
2022-11-03 19:00:00,0.135
2022-11-03 20:00:00,3.82
2022-11-03 21:00:00,1.99
2022-11-03 22:00:00,7.61
2022-11-03 23:00:00,5.92
2022-11-04 00:00:00,5.45
2022-11-04 01:00:00,1.64
2022-11-04 02:00:00,6.83
2022-11-04 03:00:00,2.86
2022-11-04 04:00:00,6.00
2022-11-04 05:00:00,6.24
2022-11-04 06:00:00,0.769
2022-11-04 07:00:00,2.35
2022-11-04 08:00:00,2.70
2022-11-04 09:00:00,4.73
2022-11-04 10:00:00,2.25
2022-11-04 11:00:00,0.755
04/11/2022 12:00
04/11/2022 13:00
04/11/2022 14:00
04/11/2022 15:00
04/11/2022 16:00
04/11/2022 17:00
04/11/2022 18:00
04/11/2022 19:00
04/11/2022 20:00
04/11/2022 21:00
04/11/2022 22:00
04/11/2022 23:00
05/11/2022 00:00
05/11/2022 01:00
05/11/2022 02:00
05/11/2022 03:00
05/11/2022 04:00
05/11/2022 05:00
05/11/2022 06:00
05/11/2022 07:00
05/11/2022 08:00
05/11/2022 09:00
05/11/2022 10:00
05/11/2022 11:00
05/11/2022 12:00
05/11/2022 13:00
05/11/2022 14:00
05/11/2022 15:00
05/11/2022 16:00
05/11/2022 17:00
05/11/2022 18:00
05/11/2022 19:00
05/11/2022 20:00
05/11/2022 21:00
05/11/2022 22:00
05/11/2022 23:00
06/11/2022 00:00
06/11/2022 01:00
06/11/2022 02:00
06/11/2022 03:00
06/11/2022 04:00
06/11/2022 05:00
06/11/2022 06:00
06/11/2022 07:00
06/11/2022 08:00
06/11/2022 09:00
06/11/2022 10:00
06/11/2022 11:00
06/11/2022 12:00
06/11/2022 13:00
06/11/2022 14:00
06/11/2022 15:00
06/11/2022 16:00
06/11/2022 17:00
06/11/2022 18:00
06/11/2022 19:00
06/11/2022 20:00
06/11/2022 21:00
06/11/2022 22:00
06/11/2022 23:00
07/11/2022 00:00
07/11/2022 01:00
07/11/2022 02:00
07/11/2022 03:00
07/11/2022 04:00
07/11/2022 05:00
07/11/2022 06:00
07/11/2022 07:00
07/11/2022 08:00
07/11/2022 09:00
07/11/2022 10:00
07/11/2022 11:00
07/11/2022 12:00
2022-11-07 13:00:00,-0.70
2022-11-07 14:00:00,0.544
2022-11-07 15:00:00,5.04
2022-11-07 16:00:00,-0.15
2022-11-07 17:00:00,2.79
2022-11-07 18:00:00,1.88
2022-11-07 19:00:00,0.231
2022-11-07 20:00:00,3.54
2022-11-07 21:00:00,-0.17
2022-11-07 22:00:00,2.54
2022-11-07 23:00:00,4.21
2022-11-08 00:00:00,0.969
2022-11-08 01:00:00,0.436
2022-11-08 02:00:00,1.54
2022-11-08 03:00:00,1.55
2022-11-08 04:00:00,1.67
2022-11-08 05:00:00,-0.45
2022-11-08 06:00:00,2.30
2022-11-08 07:00:00,1.49
2022-11-08 08:00:00,1.83
2022-11-08 09:00:00,-0.067
2022-11-08 10:00:00,-5.3
2022-11-08 11:00:00,2.39
2022-11-08 12:00:00,-1.5
2022-11-08 13:00:00,1.24
2022-11-08 14:00:00,-1.0
2022-11-08 15:00:00,-1.7
2022-11-08 16:00:00,-0.90
2022-11-08 17:00:00,0.389
2022-11-08 18:00:00,3.34
2022-11-08 19:00:00,2.05
2022-11-08 20:00:00,2.37
2022-11-08 21:00:00,2.91
2022-11-08 22:00:00,-0.016
2022-11-08 23:00:00,3.15
2022-11-09 00:00:00,-1.0
2022-11-09 01:00:00,0.461
2022-11-09 02:00:00,2.79
2022-11-09 03:00:00,-1.8
2022-11-09 04:00:00,2.40
2022-11-09 05:00:00,3.86
2022-11-09 06:00:00,-0.33
2022-11-09 07:00:00,2.72
2022-11-09 08:00:00,3.84
2022-11-09 09:00:00,0.157
2022-11-09 10:00:00,1.60
2022-11-09 11:00:00,-0.018
2022-11-09 12:00:00,1.94
2022-11-09 13:00:00,0.676
2022-11-09 14:00:00,0.888
2022-11-09 15:00:00,1.58
2022-11-09 16:00:00,0.758
2022-11-09 17:00:00,0.722
2022-11-09 18:00:00,1.81
2022-11-09 19:00:00,3.00
2022-11-09 20:00:00,3.79
2022-11-09 21:00:00,0.933
2022-11-09 22:00:00,-0.12
2022-11-09 23:00:00,3.27
2022-11-10 00:00:00,2.47
2022-11-10 01:00:00,2.89
2022-11-10 02:00:00,3.90
2022-11-10 03:00:00,1.47
2022-11-10 04:00:00,4.34
2022-11-10 05:00:00,0.288
2022-11-10 06:00:00,2.14
2022-11-10 07:00:00,3.07
2022-11-10 08:00:00,0.663
2022-11-10 09:00:00,2.55
2022-11-10 10:00:00,2.93
2022-11-10 11:00:00,3.61
2022-11-10 12:00:00,1.51
2022-11-10 13:00:00,0.634
2022-11-10 14:00:00,-3.0
2022-11-10 15:00:00,1.21
2022-11-10 16:00:00,0.546
2022-11-10 17:00:00,-1.1
2022-11-10 18:00:00,-0.43
2022-11-10 19:00:00,3.24
2022-11-10 20:00:00,0.870
2022-11-10 21:00:00,1.00
2022-11-10 22:00:00,-2.4
2022-11-10 23:00:00,-1.0
2022-11-11 00:00:00,1.51
2022-11-11 01:00:00,-0.75
2022-11-11 02:00:00,1.28
2022-11-11 03:00:00,3.07
2022-11-11 04:00:00,0.758
2022-11-11 05:00:00,0.804
2022-11-11 06:00:00,-2.6
2022-11-11 07:00:00,-1.7
2022-11-11 08:00:00,2.90
2022-11-11 09:00:00,-0.67
2022-11-11 10:00:00,2.31
2022-11-11 11:00:00,0.187
2022-11-11 12:00:00,0.0162
2022-11-11 13:00:00,-4.4
2022-11-11 14:00:00,-1.7
2022-11-11 15:00:00,-3.4
2022-11-11 16:00:00,-3.0
2022-11-11 17:00:00,4.49
2022-11-11 18:00:00,0.646
2022-11-11 19:00:00,-0.85
2022-11-11 20:00:00,2.65
2022-11-11 21:00:00,3.10
2022-11-11 22:00:00,7.11
2022-11-11 23:00:00,1.66
2022-11-12 00:00:00,2.68
2022-11-12 01:00:00,0.455
2022-11-12 02:00:00,-3.0
2022-11-12 03:00:00,4.10
2022-11-12 04:00:00,5.84
2022-11-12 05:00:00,5.71
2022-11-12 06:00:00,9.02
2022-11-12 07:00:00,7.64
2022-11-12 08:00:00,5.83
2022-11-12 09:00:00,4.52
2022-11-12 10:00:00,4.10
2022-11-12 11:00:00,1.84
2022-11-12 12:00:00,-1.2
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
2022-11-13 09:00:00,1.36
2022-11-13 10:00:00,0.251
2022-11-13 11:00:00,-0.038
2022-11-13 12:00:00,0.267
2022-11-13 13:00:00,-6.2
2022-11-13 14:00:00,1.62
2022-11-13 15:00:00,0.487
2022-11-13 16:00:00,1.28
2022-11-13 17:00:00,0.528
2022-11-13 18:00:00,0.541
2022-11-13 19:00:00,2.75
2022-11-13 20:00:00,1.45
2022-11-13 21:00:00,-0.77
2022-11-13 22:00:00,2.26
2022-11-13 23:00:00,1.38
2022-11-14 00:00:00,0.512
2022-11-14 01:00:00,-1.4
2022-11-14 02:00:00,0.355
2022-11-14 03:00:00,-1.4
2022-11-14 04:00:00,-2.7
2022-11-14 05:00:00,-2.4
2022-11-14 06:00:00,0.214
2022-11-14 07:00:00,-4.5
2022-11-14 08:00:00,1.44
2022-11-14 09:00:00,-0.040
2022-11-14 10:00:00,1.88
2022-11-14 11:00:00,1.20
2022-11-14 12:00:00,1.34
2022-11-14 13:00:00,1.10
2022-11-14 14:00:00,-0.68
2022-11-14 15:00:00,3.13
2022-11-14 16:00:00,1.67
2022-11-14 17:00:00,3.24
2022-11-14 18:00:00,2.77
2022-11-14 19:00:00,5.37
2022-11-14 20:00:00,2.67
2022-11-14 21:00:00,1.70
2022-11-14 22:00:00,1.94
2022-11-14 23:00:00,3.62
2022-11-15 00:00:00,-0.88
2022-11-15 01:00:00,-2.3
2022-11-15 02:00:00,0.392
2022-11-15 03:00:00,-0.90
2022-11-15 04:00:00,-0.82
2022-11-15 05:00:00,-1.3
2022-11-15 06:00:00,0.568
2022-11-15 07:00:00,-2.4
2022-11-15 08:00:00,2.77
2022-11-15 09:00:00,2.87
2022-11-15 10:00:00,0.869
2022-11-15 11:00:00,3.53
2022-11-15 12:00:00,1.55
2022-11-15 13:00:00,6.27
2022-11-15 14:00:00,2.63
2022-11-15 15:00:00,0.212
2022-11-15 16:00:00,3.02
2022-11-15 17:00:00,-0.11
2022-11-15 18:00:00,4.51
2022-11-15 19:00:00,5.38
2022-11-15 20:00:00,4.49
2022-11-15 21:00:00,2.08
2022-11-15 22:00:00,2.93
2022-11-15 23:00:00,10.4
2022-11-16 00:00:00,1.59
2022-11-16 01:00:00,1.54
2022-11-16 02:00:00,3.67
2022-11-16 03:00:00,6.06
2022-11-16 04:00:00,5.08
2022-11-16 05:00:00,4.20
2022-11-16 06:00:00,-2.0
2022-11-16 07:00:00,-0.32
2022-11-16 08:00:00,-0.29
2022-11-16 09:00:00,-1.4
2022-11-16 10:00:00,1.75
2022-11-16 11:00:00,3.87
2022-11-16 12:00:00,2.49
2022-11-16 13:00:00,-0.76
2022-11-16 14:00:00,6.75
2022-11-16 15:00:00,3.28
2022-11-16 16:00:00,4.46
2022-11-16 17:00:00,3.05
2022-11-16 18:00:00,-0.70
2022-11-16 19:00:00,-2.2
2022-11-16 20:00:00,-4.5
2022-11-16 21:00:00,1.25
2022-11-16 22:00:00,3.03
2022-11-16 23:00:00,-0.11
2022-11-17 00:00:00,-2.0
2022-11-17 01:00:00,-1.9
2022-11-17 02:00:00,0.500
2022-11-17 03:00:00,2.08
2022-11-17 04:00:00,-1.5
2022-11-17 05:00:00,-0.24
2022-11-17 06:00:00,2.12
2022-11-17 07:00:00,-1.3
2022-11-17 08:00:00,6.66
2022-11-17 09:00:00,-5.1
2022-11-17 10:00:00,0.694
2022-11-17 11:00:00,7.40
2022-11-17 12:00:00,5.10
2022-11-17 13:00:00,2.13
2022-11-17 14:00:00,-0.50
2022-11-17 15:00:00,0.617
2022-11-17 16:00:00,1.51
2022-11-17 17:00:00,-0.75
2022-11-17 18:00:00,-1.7
2022-11-17 19:00:00,-0.64
2022-11-17 20:00:00,1.59
2022-11-17 21:00:00,-0.72
2022-11-17 22:00:00,2.11
2022-11-17 23:00:00,4.06
2022-11-18 00:00:00,0.938
2022-11-18 01:00:00,-0.14
2022-11-18 02:00:00,2.44
2022-11-18 03:00:00,3.68
2022-11-18 04:00:00,1.52
2022-11-18 05:00:00,4.73
2022-11-18 06:00:00,1.17
2022-11-18 07:00:00,-2.6
2022-11-18 08:00:00,5.87
2022-11-18 09:00:00,-2.5
2022-11-18 10:00:00,5.96
2022-11-18 11:00:00,-0.28
2022-11-18 12:00:00,-0.96
2022-11-18 13:00:00,0.0295
2022-11-18 14:00:00,0.187
2022-11-18 15:00:00,-1.2
2022-11-18 16:00:00,2.41
2022-11-18 17:00:00,1.90
2022-11-18 18:00:00,0.295
2022-11-18 19:00:00,2.54
2022-11-18 20:00:00,0.368
2022-11-18 21:00:00,2.62
2022-11-18 22:00:00,0.921
2022-11-18 23:00:00,2.07
2022-11-19 00:00:00,3.56
2022-11-19 01:00:00,2.17
2022-11-19 02:00:00,1.35
2022-11-19 03:00:00,2.76
2022-11-19 04:00:00,0.756
2022-11-19 05:00:00,2.33
2022-11-19 06:00:00,1.92
2022-11-19 07:00:00,1.65
2022-11-19 08:00:00,2.81
2022-11-19 09:00:00,0.651
2022-11-19 10:00:00,-0.96
2022-11-19 11:00:00,1.29
2022-11-19 12:00:00,-0.100
2022-11-19 13:00:00,-0.17
2022-11-19 14:00:00,1.05
2022-11-19 15:00:00,-2.8
2022-11-19 16:00:00,1.92
2022-11-19 17:00:00,1.35
2022-11-19 18:00:00,2.27
2022-11-19 19:00:00,1.68
2022-11-19 20:00:00,1.85
2022-11-19 21:00:00,2.16
2022-11-19 22:00:00,3.68
2022-11-19 23:00:00,0.360
2022-11-20 00:00:00,0.783
2022-11-20 01:00:00,3.75
2022-11-20 02:00:00,0.397
2022-11-20 03:00:00,3.21
2022-11-20 04:00:00,3.79
2022-11-20 05:00:00,1.53
2022-11-20 06:00:00,-0.19
2022-11-20 07:00:00,0.956
2022-11-20 08:00:00,1.02
2022-11-20 09:00:00,-0.62
2022-11-20 10:00:00,0.737
2022-11-20 11:00:00,-0.87
2022-11-20 12:00:00,-0.70
2022-11-20 13:00:00,0.512
2022-11-20 14:00:00,1.49
2022-11-20 15:00:00,1.67
2022-11-20 16:00:00,1.70
2022-11-20 17:00:00,1.79
2022-11-20 18:00:00,0.434
2022-11-20 19:00:00,1.21
2022-11-20 20:00:00,1.85
2022-11-20 21:00:00,-0.075
2022-11-20 22:00:00,1.06
2022-11-20 23:00:00,2.45
2022-11-21 00:00:00,-1.5
2022-11-21 01:00:00,0.706
2022-11-21 02:00:00,2.68
2022-11-21 03:00:00,0.507
2022-11-21 04:00:00,-1.0
2022-11-21 05:00:00,0.184
2022-11-21 06:00:00,4.21
2022-11-21 07:00:00,2.92
2022-11-21 08:00:00,-0.42
2022-11-21 09:00:00,-0.25
2022-11-21 10:00:00,0.526
2022-11-21 11:00:00,0.997
2022-11-21 12:00:00,-2.3
2022-11-21 13:00:00,-3.1
2022-11-21 14:00:00,2.59
2022-11-21 15:00:00,-1.3
2022-11-21 16:00:00,0.616
2022-11-21 17:00:00,-0.23
2022-11-21 18:00:00,0.735
2022-11-21 19:00:00,-0.89
2022-11-21 20:00:00,0.0829
2022-11-21 21:00:00,1.94
2022-11-21 22:00:00,0.00325
2022-11-21 23:00:00,0.756
2022-11-22 00:00:00,1.31
2022-11-22 01:00:00,-0.86
2022-11-22 02:00:00,-0.77
2022-11-22 03:00:00,1.38
2022-11-22 04:00:00,0.606
2022-11-22 05:00:00,1.99
2022-11-22 06:00:00,2.85
2022-11-22 07:00:00,1.47
2022-11-22 08:00:00,0.444
2022-11-22 09:00:00,-0.92
2022-11-22 10:00:00,-1.5
2022-11-22 11:00:00,-0.64
2022-11-22 12:00:00,-5.3
2022-11-22 13:00:00,-4.3
2022-11-22 14:00:00,-2.0
2022-11-22 15:00:00,-0.92
2022-11-22 16:00:00,-1.3
2022-11-22 17:00:00,-1.5
2022-11-22 18:00:00,-2.3
2022-11-22 19:00:00,-0.94
2022-11-22 20:00:00,-0.86
2022-11-22 21:00:00,-0.75
2022-11-22 22:00:00,-0.55
2022-11-22 23:00:00,1.25
2022-11-23 00:00:00,-0.080
2022-11-23 01:00:00,2.90
2022-11-23 02:00:00,-1.3
2022-11-23 03:00:00,-2.1
2022-11-23 04:00:00,0.483
2022-11-23 05:00:00,-2.5
2022-11-23 06:00:00,-1.8
2022-11-23 07:00:00,2.11
2022-11-23 08:00:00,-2.2
2022-11-23 09:00:00,-3.2
2022-11-23 10:00:00,-0.77
2022-11-23 11:00:00,-0.23
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
2022-11-26 11:00:00,0.207
2022-11-26 12:00:00,-0.35
2022-11-26 13:00:00,0.541
2022-11-26 14:00:00,1.61
2022-11-26 15:00:00,-0.28
2022-11-26 16:00:00,3.20
2022-11-26 17:00:00,-0.78
2022-11-26 18:00:00,5.49
2022-11-26 19:00:00,1.77
2022-11-26 20:00:00,2.96
2022-11-26 21:00:00,3.00
2022-11-26 22:00:00,4.71
2022-11-26 23:00:00,2.24
2022-11-27 00:00:00,1.17
2022-11-27 01:00:00,0.905
2022-11-27 02:00:00,2.02
2022-11-27 03:00:00,1.01
2022-11-27 04:00:00,0.437
2022-11-27 05:00:00,2.23
2022-11-27 06:00:00,0.566
00:00,0
2022-11-27 08:00:00,0.985
2022-11-27 09:00:00,2.30
2022-11-27 10:00:00,1.37
2022-11-27 11:00:00,1.20
2022-11-27 12:00:00,1.65
2022-11-27 13:00:00,0.0657
2022-11-27 14:00:00,2.75
2022-11-27 15:00:00,1.48
2022-11-27 16:00:00,1.47
2022-11-27 17:00:00,1.15
2022-11-27 18:00:00,2.27
2022-11-27 19:00:00,-0.032
2022-11-27 20:00:00,0.352
2022-11-27 21:00:00,0.177
2022-11-27 22:00:00,2.76
2022-11-27 23:00:00,1.09
2022-11-28 00:00:00,4.34
2022-11-28 01:00:00,-0.29
2022-11-28 02:00:00,2.39
2022-11-28 03:00:00,1.97
2022-11-28 04:00:00,1.70
2022-11-28 05:00:00,1.21
2022-11-28 06:00:00,0.202
2022-11-28 07:00:00,0.734
2022-11-28 08:00:00,2.42
2022-11-28 09:00:00,0.435
2022-11-28 10:00:00,1.15
2022-11-28 11:00:00,0.357
2022-11-28 12:00:00,1.29
2022-11-28 13:00:00,1.23
2022-11-28 14:00:00,0.661
2022-11-28 15:00:00,0.0326
2022-11-28 16:00:00,0.785
2022-11-28 17:00:00,-0.072
2022-11-28 18:00:00,-0.20
00:00,0
2022-11-28 20:00:00,1.14
2022-11-28 21:00:00,0.748
2022-11-28 22:00:00,0.942
2022-11-28 23:00:00,2.04
2022-11-29 00:00:00,1.95
2022-11-29 01:00:00,0.481
2022-11-29 02:00:00,2.10
2022-11-29 03:00:00,1.83
2022-11-29 04:00:00,0.414
2022-11-29 05:00:00,0.714
2022-11-29 06:00:00,0.851
2022-11-29 07:00:00,0.401
2022-11-29 08:00:00,1.58
2022-11-29 09:00:00,-0.35
29/11/2022 10:00
00:00,0
2022-11-29 12:00:00,0.178
2022-11-29 13:00:00,0.0000818
2022-11-29 14:00:00,-1.4
2022-11-29 15:00:00,1.48
2022-11-29 16:00:00,0.542
2022-11-29 17:00:00,0.617
2022-11-29 18:00:00,0.743
2022-11-29 19:00:00,2.52
2022-11-29 20:00:00,5.26
2022-11-29 21:00:00,0.401
2022-11-29 22:00:00,1.45
2022-11-29 23:00:00,-0.068
00:00,0
00:00,0
2022-11-30 02:00:00,0.855
2022-11-30 03:00:00,0.320
2022-11-30 04:00:00,1.79
2022-11-30 05:00:00,0.0584
00:00,0
2022-11-30 07:00:00,0.136
2022-11-30 08:00:00,0.498
00:00,0
2022-11-30 10:00:00,1.01
2022-11-30 11:00:00,-0.012
2022-11-30 12:00:00,0.450
2022-11-30 13:00:00,-0.10
2022-11-30 14:00:00,0.0201
2022-11-30 15:00:00,0.305
2022-11-30 16:00:00,1.15
2022-11-30 17:00:00,2.13
2022-11-30 18:00:00,-0.87
2022-11-30 19:00:00,-0.45
00:00,0
00:00,0
00:00,0
00:00,0
2022-12-01 00:00:00,7.32
2022-12-01 01:00:00,0.220
2022-12-01 02:00:00,-0.055
2022-12-01 03:00:00,0.0415
2022-12-01 04:00:00,0.0190
2022-12-01 05:00:00,0.496
2022-12-01 06:00:00,0.644
2022-12-01 07:00:00,1.01
2022-12-01 08:00:00,1.29
2022-12-01 09:00:00,2.10
00:00,0
2022-12-01 11:00:00,1.06
2022-12-01 12:00:00,2.51
2022-12-01 13:00:00,0.213
2022-12-01 14:00:00,-0.80
2022-12-01 15:00:00,1.92
00:00,0
00:00,0
2022-12-01 18:00:00,0.188
2022-12-01 19:00:00,-0.90
2022-12-01 20:00:00,-0.55
2022-12-01 21:00:00,-0.17
2022-12-01 22:00:00,1.34
2022-12-01 23:00:00,1.01
2022-12-02 00:00:00,2.61
2022-12-02 01:00:00,3.17
2022-12-02 02:00:00,0.852
2022-12-02 03:00:00,1.78
2022-12-02 04:00:00,-0.53
2022-12-02 05:00:00,0.307
2022-12-02 06:00:00,1.95
2022-12-02 07:00:00,-0.25
2022-12-02 08:00:00,-0.97
2022-12-02 09:00:00,-1.4
2022-12-02 10:00:00,-1.6
2022-12-02 11:00:00,-2.6
2022-12-02 12:00:00,-0.35
2022-12-02 13:00:00,0.642
2022-12-02 14:00:00,-2.0
2022-12-02 15:00:00,1.41
2022-12-02 16:00:00,-1.1
2022-12-02 17:00:00,-1.2
2022-12-02 18:00:00,4.41
2022-12-02 19:00:00,0.668
2022-12-02 20:00:00,2.19
2022-12-02 21:00:00,-0.54
2022-12-02 22:00:00,3.88
2022-12-02 23:00:00,-0.44
2022-12-03 00:00:00,-1.2
2022-12-03 01:00:00,3.13
2022-12-03 02:00:00,1.07
2022-12-03 03:00:00,-1.3
2022-12-03 04:00:00,0.653
2022-12-03 05:00:00,-0.82
2022-12-03 06:00:00,-0.74
2022-12-03 07:00:00,0.231
2022-12-03 08:00:00,4.36
2022-12-03 09:00:00,2.29
2022-12-03 10:00:00,1.75
2022-12-03 11:00:00,1.77
2022-12-03 12:00:00,0.952
2022-12-03 13:00:00,-0.14
2022-12-03 14:00:00,1.87
2022-12-03 15:00:00,-0.71
2022-12-03 16:00:00,1.06
2022-12-03 17:00:00,-0.60
2022-12-03 18:00:00,-0.81
2022-12-03 19:00:00,3.14
2022-12-03 20:00:00,-1.3
2022-12-03 21:00:00,2.54
2022-12-03 22:00:00,3.02
2022-12-03 23:00:00,1.47
2022-12-04 00:00:00,-0.63
2022-12-04 01:00:00,1.84
2022-12-04 02:00:00,5.16
2022-12-04 03:00:00,-0.62
2022-12-04 04:00:00,-1.4
2022-12-04 05:00:00,3.75
2022-12-04 06:00:00,-0.48
2022-12-04 07:00:00,-1.3
2022-12-04 08:00:00,3.21
2022-12-04 09:00:00,0.184
2022-12-04 10:00:00,-1.6
2022-12-04 11:00:00,-0.82
2022-12-04 12:00:00,-0.45
2022-12-04 13:00:00,1.70
2022-12-04 14:00:00,3.08
2022-12-04 15:00:00,3.49
2022-12-04 16:00:00,3.91
2022-12-04 17:00:00,1.22
2022-12-04 18:00:00,3.60
2022-12-04 19:00:00,-0.15
2022-12-04 20:00:00,-0.16
2022-12-04 21:00:00,0.800
2022-12-04 22:00:00,-0.81
2022-12-04 23:00:00,1.52
2022-12-05 00:00:00,2.83
2022-12-05 01:00:00,-0.26
2022-12-05 02:00:00,-0.29
2022-12-05 03:00:00,1.03
2022-12-05 04:00:00,3.46
2022-12-05 05:00:00,1.58
2022-12-05 06:00:00,2.92
2022-12-05 07:00:00,-2.1
05/12/2022 08:00
05/12/2022 09:00
05/12/2022 10:00
05/12/2022 11:00
05/12/2022 12:00
05/12/2022 13:00
05/12/2022 14:00
05/12/2022 15:00
05/12/2022 16:00
05/12/2022 17:00
05/12/2022 18:00
05/12/2022 19:00
05/12/2022 20:00
05/12/2022 21:00
05/12/2022 22:00
05/12/2022 23:00
06/12/2022 00:00
06/12/2022 01:00
06/12/2022 02:00
06/12/2022 03:00
06/12/2022 04:00
06/12/2022 05:00
06/12/2022 06:00
2022-12-06 07:00:00,1.33
2022-12-06 08:00:00,4.76
2022-12-06 09:00:00,2.10
2022-12-06 10:00:00,0.0420
2022-12-06 11:00:00,3.08
2022-12-06 12:00:00,1.76
2022-12-06 13:00:00,0.373
2022-12-06 14:00:00,3.49
2022-12-06 15:00:00,1.16
2022-12-06 16:00:00,-0.34
2022-12-06 17:00:00,-3.6
2022-12-06 18:00:00,-3.1
2022-12-06 19:00:00,-1.8
2022-12-06 20:00:00,8.03
2022-12-06 21:00:00,5.29
2022-12-06 22:00:00,0.440
2022-12-06 23:00:00,4.45
2022-12-07 00:00:00,0.888
2022-12-07 01:00:00,-1.5
2022-12-07 02:00:00,-1.6
2022-12-07 03:00:00,-1.1
2022-12-07 04:00:00,0.427
2022-12-07 05:00:00,-2.0
2022-12-07 06:00:00,1.59
2022-12-07 07:00:00,-2.4
2022-12-07 08:00:00,-2.1
2022-12-07 09:00:00,-3.2
2022-12-07 10:00:00,-0.78
2022-12-07 11:00:00,-0.53
2022-12-07 12:00:00,0.0561
2022-12-07 13:00:00,1.86
2022-12-07 14:00:00,0.449
2022-12-07 15:00:00,-0.55
00:00,0
2022-12-07 17:00:00,1.59
2022-12-07 18:00:00,1.48
2022-12-07 19:00:00,6.30
2022-12-07 20:00:00,3.01
2022-12-07 21:00:00,3.41
2022-12-07 22:00:00,1.66
2022-12-07 23:00:00,0.691
2022-12-08 00:00:00,3.30
2022-12-08 01:00:00,-1.3
2022-12-08 02:00:00,1.71
2022-12-08 03:00:00,1.11
2022-12-08 04:00:00,0.0146
00:00,0
00:00,0
2022-12-08 07:00:00,0.168
2022-12-08 08:00:00,5.50
2022-12-08 09:00:00,-0.13
2022-12-08 10:00:00,-0.34
2022-12-08 11:00:00,3.24
2022-12-08 12:00:00,2.55
2022-12-08 13:00:00,0.655
2022-12-08 14:00:00,-0.44
2022-12-08 15:00:00,2.63
2022-12-08 16:00:00,1.93
2022-12-08 17:00:00,1.50
2022-12-08 18:00:00,-0.94
2022-12-08 19:00:00,1.37
2022-12-08 20:00:00,0.880
2022-12-08 21:00:00,0.271
2022-12-08 22:00:00,3.61
2022-12-08 23:00:00,0.198
2022-12-09 00:00:00,4.25
2022-12-09 01:00:00,0.425
2022-12-09 02:00:00,6.09
2022-12-09 03:00:00,3.29
